[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
snd_rawmidi            45056  2 snd_seq_midi,snd_ens1371
snd_seq_device         16384  3 snd_seq,snd_seq_midi,snd_rawmidi
vsock                  53248  7 vmw_vsock_virtio_transport_common,vsock_loopback,vmw_vsock_vmci_transport
snd_pcm               143360  2 snd_ac97_codec,snd_ens1371
pcspkr                 16384  0
snd_timer              49152  3 snd_seq,snd_hrtimer,snd_pcm
snd                   110592  15 snd_seq,snd_seq_device,snd_timer,snd_ac97_codec,snd_pcm,snd_rawmidi,snd_ens1371
sg                     36864  0
soundcore              16384  1 snd
vmw_vmci               86016  2 vmw_balloon,vmw_vsock_vmci_transport
parport_pc             40960  0
parport                73728  2 parport_pc,ppdev
evdev                  28672  8
ac                     20480  0
binfmt_misc            24576  1
sunrpc                663552  1
fuse                  167936  5
configfs               57344  1
ip_tables              36864  0
x_tables               53248  1 ip_tables
autofs4                53248  2
ext4                  917504  1
crc16                  16384  2 bluetooth,ext4
mbcache                16384  1 ext4
jbd2                  167936  1 ext4
crc32c_generic         16384  0
sd_mod                 61440  3
t10_pi                 16384  1 sd_mod
crc_t10dif             20480  1 t10_pi
crct10dif_generic      16384  0
hid_generic            16384  0
usbhid                 65536  0
hid                   151552  2 usbhid,hid_generic
sr_mod                 28672  0
cdrom                  77824  1 sr_mod
ata_generic            16384  0
crct10dif_pclmul       16384  1
crct10dif_common       16384  3 crct10dif_generic,crc_t10dif,crct10dif_pclmul
crc32_pclmul           16384  0
crc32c_intel           24576  2
ghash_clmulni_intel    16384  0
vmwgfx                385024  4
ttm                    86016  1 vmwgfx
drm_kms_helper        307200  1 vmwgfx
aesni_intel           380928  0
crypto_simd            16384  1 aesni_intel
cec                    61440  1 drm_kms_helper
ata_piix               36864  0
rc_core                65536  1 cec
cryptd                 24576  2 crypto_simd,ghash_clmulni_intel
psmouse               184320  0
mptspi                 28672  2
mptscsih               32768  1 mptspi
ehci_pci               20480  0
uhci_hcd               53248  0
mptbase                77824  2 mptspi,mptscsih
ehci_hcd               98304  1 ehci_pci
libata                294912  2 ata_piix,ata_generic
scsi_transport_spi     40960  1 mptspi
usbcore               331776  5 ehci_pci,usbhid,ehci_hcd,btusb,uhci_hcd
drm                   634880  7 vmwgfx,drm_kms_helper,ttm
usb_common             16384  3 usbcore,ehci_hcd,uhci_hcd
e1000                 155648  0
scsi_mod              262144  7 mptspi,sd_mod,scsi_transport_spi,mptscsih,libata,sg,sr_mod
i2c_piix4              28672  0
battery                28672  0
floppy                 94208  0
button                 24576  0
For more informations about kernel module, type : /sbin/modinfo <module>

[0;94m###################################################[0m
[0;94mAuth.log                                          #[0m
[0;94m###################################################[0m
Module                  Size  Used by
nfnetlink              20480  0
tun                    61440  8
btusb                  65536  0
btrtl                  28672  1 btusb
btbcm                  20480  1 btusb
btintel                32768  1 btusb
bluetooth             757760  5 btrtl,btintel,btbcm,btusb
jitterentropy_rng      16384  1
sha512_ssse3           49152  1
sha512_generic         16384  1 sha512_ssse3
drbg                   40960  1
ansi_cprng             16384  0
ecdh_generic           16384  1 bluetooth
ecc                    40960  1 ecdh_generic
snd_seq_dummy          16384  0
snd_seq_midi           20480  0
snd_seq_midi_event     16384  1 snd_seq_midi
snd_hrtimer            16384  1
snd_seq                94208  9 snd_seq_midi,snd_seq_midi_event,snd_seq_dummy
rfkill                 32768  3 bluetooth
intel_rapl_msr         20480  0
ppdev                  24576  0
vsock_loopback         16384  0
vmw_balloon            24576  0
vmw_vsock_virtio_transport_common    49152  1 vsock_loopback
intel_rapl_common      28672  1 intel_rapl_msr
snd_ens1371            36864  3
snd_ac97_codec        180224  1 snd_ens1371
vmw_vsock_vmci_transport    32768  2
ac97_bus               16384  1 snd_ac97_codec
joydev                 28672  0
serio_raw              20480  0
gameport               20480  1 snd_ens1371
snd_rawmidi            45056  2 snd_seq_midi,snd_ens1371
snd_seq_device         16384  3 snd_seq,snd_seq_midi,snd_rawmidi
vsock                  53248  7 vmw_vsock_virtio_transport_common,vsock_loopback,vmw_vsock_vmci_transport
snd_pcm               143360  2 snd_ac97_codec,snd_ens1371
pcspkr                 16384  0
snd_timer              49152  3 snd_seq,snd_hrtimer,snd_pcm
snd                   110592  15 snd_seq,snd_seq_device,snd_timer,snd_ac97_codec,snd_pcm,snd_rawmidi,snd_ens1371
sg                     36864  0
soundcore              16384  1 snd
vmw_vmci               86016  2 vmw_balloon,vmw_vsock_vmci_transport
parport_pc             40960  0
parport                73728  2 parport_pc,ppdev
evdev                  28672  8
ac                     20480  0
binfmt_misc            24576  1
sunrpc                663552  1
fuse                  167936  5
configfs               57344  1
ip_tables              36864  0
x_tables               53248  1 ip_tables
autofs4                53248  2
ext4                  917504  1
crc16                  16384  2 bluetooth,ext4
mbcache                16384  1 ext4
jbd2                  167936  1 ext4
crc32c_generic         16384  0
sd_mod                 61440  3
t10_pi                 16384  1 sd_mod
crc_t10dif             20480  1 t10_pi
crct10dif_generic      16384  0
hid_generic            16384  0
usbhid                 65536  0
hid                   151552  2 usbhid,hid_generic
sr_mod                 28672  0
cdrom                  77824  1 sr_mod
ata_generic            16384  0
crct10dif_pclmul       16384  1
crct10dif_common       16384  3 crct10dif_generic,crc_t10dif,crct10dif_pclmul
crc32_pclmul           16384  0
crc32c_intel           24576  2
ghash_clmulni_intel    16384  0
vmwgfx                385024  4
ttm                    86016  1 vmwgfx
drm_kms_helper        307200  1 vmwgfx
aesni_intel           380928  0
crypto_simd            16384  1 aesni_intel
cec                    61440  1 drm_kms_helper
ata_piix               36864  0
rc_core                65536  1 cec
cryptd                 24576  2 crypto_simd,ghash_clmulni_intel
psmouse               184320  0
mptspi                 28672  2
mptscsih               32768  1 mptspi
ehci_pci               20480  0
uhci_hcd               53248  0
mptbase                77824  2 mptspi,mptscsih
ehci_hcd               98304  1 ehci_pci
libata                294912  2 ata_piix,ata_generic
scsi_transport_spi     40960  1 mptspi
usbcore               331776  5 ehci_pci,usbhid,ehci_hcd,btusb,uhci_hcd
drm                   634880  7 vmwgfx,drm_kms_helper,ttm
usb_common             16384  3 usbcore,ehci_hcd,uhci_hcd
e1000                 155648  0
scsi_mod              262144  7 mptspi,sd_mod,scsi_transport_spi,mptscsih,libata,sg,sr_mod
i2c_piix4              28672  0
battery                28672  0
floppy                 94208  0
button                 24576  0
cat /var/log/auth.log

[0;94m###################################################[0m
[0;94mGit password                                      #[0m
[0;94m###################################################[0m
[0;91mGit passwords :         PRIVATE_TYPES   = [ :password ]
                                               http_password)
                                        'user[password]' => credential.private, [0m

[0;94m###################################################[0m
[0;94mGit folder                                        #[0m
[0;94m###################################################[0m
[0;91mGit folders : /home/kali/Tools/LSB-Steganography/.git
/home/kali/Tools/SecLists/.git
/home/kali/Tools/scripts/.git
/home/kali/Tools/shellgen/.git
/home/kali/Documents/Petibonum_docs/.git
/home/kali/Documents/GOTHAM/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/Seatbelt/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpWMI/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpSploit/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpDPAPI/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpDump/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpSC/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/SharpUp/.git
/usr/share/powershell-empire/empire/server/csharp/Covenant/Data/ReferenceSourceLibraries/Rubeus/.git
/usr/share/powershell-empire/empire/server/data/profiles/.git [0m

[0;94m###################################################[0m
[0;94mDocker escape                                     #[0m
[0;94m###################################################[0m
You are not in container

[0;94m###################################################[0m
[0;94mFind each string "password"                      #[0m
[0;94mOutput in password.txt                            #[0m
[0;94m###################################################[0m
Launch password research (yes/no)?
